Date,F1_logVIX,F2_VIX_TERM,F3_CREDIT,F4_YIELD_CURVE,F5_MOMENTUM,F6_VOL_Z,SPY,VIX
2011-12-13,3.2351427913270396,-4.540000915527344,-0.5348254346926923,1.9570000125095248,-0.02891537301397119,-0.2023557933794256,94.99723815917969,25.40999984741211
2011-12-14,3.259633852498868,-4.799999237060547,-0.538248449747264,1.8960000229999423,-0.030099256453845594,-0.27749474456354417,93.98590087890625,26.040000915527344
2011-12-15,3.2232661974766046,-5.3899993896484375,-0.5362834736436687,1.9079999877139926,-0.03142081576017937,-0.8209638402156247,94.32560729980469,25.110000610351562
2011-12-16,3.1900647807056135,-6.270000457763672,-0.5371764628408754,1.8489999724552035,-0.01394983586070085,-0.5101935564792935,94.46540069580078,24.290000915527344
2011-12-19,3.215670696980807,-5.579999923706055,-0.5419676098838607,1.8079999638721347,-0.008694525531867957,-1.017190303518009,93.45545196533203,24.920000076293945
2011-12-20,3.1450139466984486,-5.320001602172852,-0.5288626353395984,1.9199999524280429,0.02218190223198935,-0.41073347951370487,96.28341674804688,23.219999313354492
2011-12-21,3.0647918237260727,-4.939998626708984,-0.5217959612345336,1.9620000077411532,0.043319360149055006,-0.8821701207827316,96.46987915039062,21.43000030517578
2011-12-22,3.0521125997789507,-5.560001373291016,-0.5231832706476526,1.9459999753162265,0.056074397538039986,-1.9815845501986085,97.324462890625,21.15999984741211
2011-12-23,3.031581904365504,-7.409999847412109,-0.5155000408335183,2.024999971501529,0.08728799423134594,-2.265439734371793,98.1946029663086,20.729999542236328
2011-12-27,3.0869431466430717,-4.940000534057617,-0.515305740295822,2.0040000630542636,0.08996874992804166,-2.226810929038247,98.27232360839844,21.90999984741211
2011-12-28,3.157851142493167,-4.329999923706055,-0.5218760598271782,1.9029999924823642,0.04820300018310287,-1.6767939394308533,96.98265075683594,23.520000457763672
2011-12-29,3.1201598350871125,-6.829999923706055,-0.5153991315294568,1.8919999552890658,0.05564746577155426,-1.5531101084373444,97.98486328125,22.649999618530273
2011-12-30,3.1527360060615304,-7.5,-0.5190681123813248,1.8660000516101718,0.010394261019185972,-1.8549502340177706,97.503173828125,23.399999618530273
2012-01-03,3.134188986807863,-5.420000076293945,-0.5150400480629981,1.9550000382587314,0.026364804233583686,-0.49128149827013545,99.0570068359375,22.969999313354492
2012-01-04,3.1009927533093453,-5.989999771118164,-0.5175040141820714,1.985000004991889,0.02881269373976654,-1.4559159605739853,99.21238708496094,22.219999313354492
2012-01-05,3.0671222483295058,-6.450000762939453,-0.5175513233424205,1.9830000307410955,0.020638494793829426,-0.7252163102215476,99.47654724121094,21.479999542236328
2012-01-06,3.0267462864029175,-7.079999923706055,-0.5245721600440953,1.9459999660030007,0.017740928849774792,-1.0826792777883716,99.22017669677734,20.6299991607666
2012-01-09,3.047850213332197,-6.510000228881836,-0.5217284372972707,1.9550000382587314,0.016449916785461274,-1.7453784842073827,99.46100616455078,21.06999969482422
2012-01-10,3.029650517569806,-6.200000762939453,-0.5210662237967106,1.9620000030845404,0.047263962163164995,-1.457733542751849,100.32339477539062,20.690000534057617
2012-01-11,3.046900523884235,-6.989999771118164,-0.5218983942147147,1.8890000442042947,0.031005076671957458,-1.4635590742658005,100.3777847290039,21.049999237060547
2012-01-12,3.018960366129206,-7.39000129699707,-0.525525295276673,1.9129999689757824,0.04810614674282283,-1.3110166651840882,100.61859893798828,20.469999313354492
2012-01-13,3.040227506143178,-6.979999542236328,-0.530235140218032,1.8330000452697277,0.0523024161986198,-0.43266869962470333,100.09805297851562,20.90999984741211
2012-01-17,3.1000923232448754,-2.9300003051757812,-0.5312674098682982,1.8300000242888927,0.06687902520688473,-1.084205858372733,100.48654174804688,22.200000762939453
2012-01-18,3.0392705463510703,-3.510000228881836,-0.5264632783988535,1.871999954804778,0.0742665607593716,-0.6324275889437767,101.5975341796875,20.889999389648438
2012-01-19,2.9892110987999296,-6.239999771118164,-0.5247492670695313,1.9320000037550926,0.07804825593247794,-1.1228675758084643,102.13361358642578,19.8700008392334
2012-01-20,2.9058076035886677,-6.69999885559082,-0.5222154634791301,1.9880001172423363,0.09251732890235158,-0.9275764213700504,102.51428985595703,18.280000686645508
2012-01-23,2.9269179616400773,-4.19999885559082,-0.5172725543815491,2.0319999121129513,0.060126112703778836,-1.0210599356602381,102.2501449584961,18.670000076293945
2012-01-24,2.9396908746012023,-3.950000762939453,-0.5183025779797867,2.0289998911321163,0.057051066722307794,-1.3443509569317382,102.13361358642578,18.90999984741211
2012-01-25,2.907447329518881,-4.0,-0.5129745447625322,1.9719999693334103,0.05656401784046107,-0.0030449276081009,102.98819732666016,18.309999465942383
2012-01-26,2.921547358930808,-5.280000686645508,-0.518356479201695,1.8859999924898148,0.04252024732663925,-0.17843635443386532,102.45989990234375,18.56999969482422
2012-01-27,2.9193910773531506,-4.770000457763672,-0.5234514973268378,1.8480000011622906,0.04127399646082973,-0.8522132649607309,102.41328430175781,18.530000686645508
2012-01-30,2.9652730464058945,-3.450000762939453,-0.5253542493643575,1.7920000106096268,0.05106477817098222,-0.6677012689490672,102.06367492675781,19.399999618530273
2012-01-31,2.9673328265043923,-3.6499996185302734,-0.5257485166130486,1.7440000250935555,0.04040368934539525,-0.5004514026492881,102.0248794555664,19.440000534057617
2012-02-01,2.9204697479246318,-4.670000076293945,-0.5278725529135864,1.7909999564290047,0.05405036081802417,-0.34866394035293147,102.91828155517578,18.549999237060547
2012-02-02,2.8892600035838703,-5.2300004959106445,-0.5292705517778233,1.7500000447034836,0.039823881117415284,-1.1980436552032638,103.0814437866211,17.979999542236328
2012-02-03,2.8390784858167852,-4.709999084472656,-0.5249406000109867,1.879000000655651,0.052177867670317374,-0.3786946718964564,104.5265121459961,17.100000381469727
2012-02-06,2.8769487504515148,-3.75,-0.5272951215794753,1.8360000252723694,0.04884994828015148,-1.245571866999696,104.45661926269531,17.760000228881836
2012-02-07,2.87073576176629,-4.029998779296875,-0.523426528935979,1.8859999626874924,0.053955739601501455,-0.7404982651938725,104.72073364257812,17.649999618530273
2012-02-08,2.8992213647707303,-4.350000381469727,-0.5235768658672315,1.9000000208616257,0.05449465250998704,-0.6564493370529937,105.03150177001953,18.15999984741211
2012-02-09,2.924773139566078,-4.780000686645508,-0.5199565322764413,1.9619999304413795,0.04711828953477483,-0.4774508909925837,105.1635971069336,18.6299991607666
2012-02-10,3.03447214590683,-3.6200008392333984,-0.5277248636883524,1.8889999836683273,0.03916095248028776,-0.10220505871693521,104.38665771484375,20.790000915527344
2012-02-13,2.9465420774476376,-3.6700000762939453,-0.5282885063153753,1.895000010728836,0.044180084637746996,-1.037768054406618,105.1635971069336,19.040000915527344
2012-02-14,2.972463693468645,-3.5900001525878906,-0.5290612314433097,1.8140000253915787,0.04811008665086763,-0.10883371472212208,105.03150177001953,19.540000915527344
2012-02-15,3.0511669515702105,-2.8600006103515625,-0.5308965905539536,1.8259999975562096,0.039565535081259706,0.43678189995933936,104.54204559326172,21.139999389648438
2012-02-16,2.955951367816573,-6.049999237060547,-0.5249738738952526,1.898000031709671,0.03958199004768233,0.27554867986691994,105.69961547851562,19.219999313354492
2012-02-17,2.87807426870474,-6.159999847412109,-0.5237543141321396,1.9349999874830246,0.03696227249012545,-0.7540810100040956,105.97933959960938,17.780000686645508
2012-02-21,2.9008720218899873,-4.909999847412109,-0.5183684862087594,1.975000075995922,0.03368143459642397,-0.6667980143988127,106.02592468261719,18.190000534057617
2012-02-22,2.9008720218899873,-5.0,-0.5213814674882956,1.9250001162290573,0.03303257852965407,-0.8336202333384374,105.68413543701172,18.190000534057617
2012-02-23,2.8213788409961493,-5.950000762939453,-0.5191412205556933,1.8989999666810036,0.038573609293132805,-0.541257632310329,106.1502456665039,16.799999237060547
2012-02-24,2.8512843383355686,-6.090000152587891,-0.5168573507169809,1.8869999945163727,0.03243436787526339,-1.1639692300666482,106.38331604003906,17.309999465942383
2012-02-27,2.9008720218899873,-4.930000305175781,-0.5203143184961287,1.8220000490546227,0.039255655384885,-0.3180703247033458,106.56201934814453,18.190000534057617
2012-02-28,2.888147011898142,-5.030000686645508,-0.5215084256242376,1.8340000212192535,0.04262271997156953,-0.6745520100966529,106.8727798461914,17.959999084472656
2012-02-29,2.913979788240374,-4.94999885559082,-0.5211392939767847,1.9019999951124191,0.04210929829362075,0.5238541500818054,106.45327758789062,18.43000030517578
2012-03-01,2.8483916989161067,-5.970000267028809,-0.5170616481318848,1.9669999405741692,0.04765755351129349,-0.3231707003654095,107.0048599243164,17.260000228881836
2012-03-02,2.850128352646461,-6.820000648498535,-0.5215537029023775,1.9259999431669712,0.035885181134322576,-0.8568949448746837,106.6785888671875,17.290000915527344
2012-03-05,2.8931456425107753,-6.010000228881836,-0.525356305250985,1.9450001157820225,0.03021430682200244,-0.3696704319252665,106.2435073852539,18.049999237060547
2012-03-06,3.0383127613015377,-3.799999237060547,-0.5372217550194082,1.8740000054240227,0.0015596022500499829,1.093799489772995,104.68965911865234,20.8700008392334
2012-03-07,2.9481164036094025,-5.349998474121094,-0.5340078685735304,1.8969999998807907,0.009180206029053105,-0.2715133438719637,105.41996765136719,19.06999969482422
2012-03-08,2.8875901574378777,-4.8600006103515625,-0.5264227264621826,1.9389999359846115,0.01655510411503413,-0.8941301469626801,106.46882629394531,17.950000762939453
2012-03-09,2.8396631235763143,-5.919999122619629,-0.5248051434791375,1.9580001085996628,0.017451787150570258,-0.7298185914001525,106.88057708740234,17.110000610351562
2012-03-12,2.7498317570687476,-5.2699995040893555,-0.5228308609739801,1.9559998959302902,0.016267711275532726,-1.1815392302462437,106.88835906982422,15.640000343322754
2012-03-13,2.69462719365756,-3.25,-0.5128262311439674,2.0270001143217087,0.04154839908821542,0.902854300745831,108.81511688232422,14.800000190734863
2012-03-14,2.7285062370776063,-4.030000686645508,-0.5033820567263252,2.19399993121624,0.03306115481158874,-0.08545876378601096,108.69853973388672,15.3100004196167
2012-03-15,2.73566537308291,-6.250000953674316,-0.5046069700186876,2.2059998959302902,0.040090986695972025,0.5101226721384089,109.32786560058594,15.420000076293945
2012-03-16,2.6720775590973527,-6.90000057220459,-0.5097309638473186,2.2180000990629196,0.04614567508406844,0.21482196467133538,109.479248046875,14.470000267028809
2012-03-19,2.710713315985326,-5.320000648498535,-0.5045844493603051,2.3039999455213547,0.03904625839492884,-0.5883164657442738,109.9084243774414,15.039999961853027
2012-03-20,2.7459880355456865,-4.649998664855957,-0.5047423764887029,2.276999980211258,0.03348800676115067,-0.6772916138806225,109.58847045898438,15.579999923706055
2012-03-21,2.7166795353641056,-3.880000114440918,-0.5124802379359548,2.2089999094605446,0.03140997371706811,-0.6320093518406451,109.40904998779297,15.130000114440918
2012-03-22,2.745345966245664,-3.6499996185302734,-0.5083968416597031,2.2050000950694084,0.027409004720315037,-0.18389938339481846,108.62089538574219,15.569999694824219
2012-03-23,2.695977599275783,-4.309999465942383,-0.511277925578355,2.166999988257885,0.026235887210268087,-0.6640288470626532,108.9720458984375,14.819999694824219
2012-03-26,2.6574584310367695,-3.130000114440918,-0.5073949302864237,2.173999957740307,0.03798022402706251,-0.6771537412961458,110.5014877319336,14.260000228881836
2012-03-27,2.7466296928572342,-3.1399993896484375,-0.513348558953131,2.1070000380277634,0.03319003954151634,-0.7164154880293506,110.15816497802734,15.59000015258789
2012-03-28,2.738902681846048,-3.8600006103515625,-0.5147432636362819,2.1210000962018967,0.025306724993219704,0.28491778123198275,109.61189270019531,15.470000267028809
2012-03-29,2.739548838590284,-4.289999961853027,-0.5168392079567139,2.1039999201893806,0.027529604590781156,0.8634151621201681,109.42460632324219,15.479999542236328
2012-03-30,2.740840023925201,-4.410000801086426,-0.5164031164717723,2.1510000824928284,0.026489655873440286,-0.23275241272943487,109.87725830078125,15.5
2012-04-02,2.7498317570687476,-3.6899986267089844,-0.517258914368882,2.1330000795423985,0.03683137156146738,0.34437105939769086,110.68096160888672,15.640000343322754
2012-04-03,2.751109680818858,-4.449999809265137,-0.5085785654904109,2.208999916911125,0.03682033481658226,0.5368912198946718,110.22834014892578,15.65999984741211
2012-04-04,2.79971742211329,-6.530000686645508,-0.5141617947399336,2.173000030219555,0.0415939898787193,0.17710555699147454,109.13594818115234,16.440000534057617
2012-04-05,2.8154087651077058,-5.119999885559082,-0.5182678444211681,2.104999952018261,0.03414161027628568,-0.17262733869379498,109.0813217163086,16.700000762939453
2012-04-09,2.934388614920721,-3.339998245239258,-0.529919063147942,1.9619999378919601,0.012946142695283575,-0.5504428664020031,107.85614776611328,18.809999465942383
2012-04-10,3.0150445546524955,-2.780000686645508,-0.534255389963263,1.90300003439188,-0.007840824092111546,3.3542828064193952,106.04582214355469,20.389999389648438
2012-04-11,2.9967317967523925,-3.779998779296875,-0.5271543409506574,1.943000115454197,0.00014802540982390754,0.364510422577547,106.90418243408203,20.020000457763672
2012-04-12,2.844909428176351,-4.260000228881836,-0.5186723768567549,1.9640000239014626,-0.004736560484710181,0.350277736746961,108.3009262084961,17.200000762939453
2012-04-13,2.972975247406338,-2.9200000762939453,-0.5266471563415761,1.9180000275373459,-0.015624111986886504,0.8778487069836984,107.01342010498047,19.549999237060547
2012-04-16,2.972975247406338,-1.9100017547607422,-0.525090189460707,1.8989999741315842,-0.022053678218284762,0.09888354262884114,106.94317626953125,19.549999237060547
2012-04-17,2.9156061794795076,-2.010000228881836,-0.5220589651962882,1.9340000599622726,-0.00873356137682899,0.09163230768319644,108.52726745605469,18.459999084472656
2012-04-18,2.925309776513262,-2.270000457763672,-0.5222184667344724,1.9169999957084656,-0.016031352830304706,-0.7925115150465771,108.16049194335938,18.639999389648438
2012-04-19,2.910174418435893,-3.1399993896484375,-0.5247893989002836,1.887000024318695,-0.01955776414910102,1.9387328638914416,107.46598815917969,18.360000610351562
2012-04-20,2.858766449103403,-3.6299991607666016,-0.5229807032200915,1.9050000309944153,-0.016250046152237765,-0.10527370714398021,107.64551544189453,17.440000534057617
2012-04-23,2.942858747750533,-2.289999008178711,-0.5252578963109515,1.8629999682307243,-0.017464914436935992,0.9209695335254562,106.74031066894531,18.969999313354492
2012-04-24,2.895911959347455,-2.6399993896484375,-0.5211225617100224,1.880999967455864,-0.016898537330435427,-0.36667335948498747,107.14604949951172,18.100000381469727
2012-04-25,2.822568636401176,-3.3199996948242188,-0.5155669141614787,1.8989999666810036,-0.01723683472422052,0.1443860433719542,108.61311340332031,16.81999969482422
2012-04-26,2.7874773206398227,-3.84999942779541,-0.5165408647933241,1.8739999905228615,-0.007180402518051675,-0.37118583854067233,109.3700180053711,16.239999771118164
2012-04-27,2.7923913308364643,-4.090000152587891,-0.5184399162104754,1.8479999676346779,-0.000569520504206678,-0.5861733852609239,109.54948425292969,16.31999969482422
2012-04-30,2.841998151368816,-2.770000457763672,-0.515864077236198,1.8249999582767487,-0.002570426033775001,-1.166112051369819,109.1436996459961,17.149999618530273
2012-05-01,2.8094027183426014,-3.4999990463256836,-0.5131968313223921,1.8709999695420265,-0.0004978383583923219,-0.23434783419984073,109.82257080078125,16.600000381469727
2012-05-02,2.8261294394501912,-2.780000686645508,-0.51262314291362,1.8420000523328781,-0.010774464791024386,-0.8950887088594778,109.49483489990234,16.8799991607666
2012-05-03,2.865623557793666,-2.559999465942383,-0.5138829286821271,1.8490000218153,-0.014331031314177678,-0.03442715863898712,108.65991973876953,17.559999465942383
