Date,VIX,VVIX,VIX_TERM,YZ_VOL_21,VOL_Z,CREDIT_SPREAD,YIELD_CURVE,OVERNIGHT_GAP,VOL_MOMENTUM,DAYS_TO_FOMC,DAYS_TO_CPI_NFP,SPY_RETURN,VIX_Z,VVIX_Z,VIX_TERM_Z,YZ_VOL_21_Z,VOL_Z_Z,CREDIT_SPREAD_Z,YIELD_CURVE_Z,OVERNIGHT_GAP_Z,VOL_MOMENTUM_Z,DAYS_TO_FOMC_Z,DAYS_TO_CPI_NFP_Z
2012-04-05,16.700000762939453,99.47000122070312,-5.119999885559082,10.801169603851418,-0.025972989245156695,0.5955507747041603,1.8399999999999999,-0.003437928818299379,1.1062608442324249,41,1,-0.000500731406247499,-0.9014607649771736,0.36380433834794945,-0.814672486303672,-1.0535088131890822,-0.02119659079995996,0.12953291554284355,-0.5628004203973948,-0.4092045114302536,0.6311389229358173,0.9801985263571976,-1.1099988658090976
2012-04-09,18.809999465942383,104.58999633789062,-3.339998245239258,12.064732740756272,-0.5565093690228701,0.5886521777969737,1.74,-0.012670253140529681,1.3661916133460674,37,4,-0.011294669637420584,-0.645061193054902,0.902136169175747,-0.40234126369596707,-0.923514366026433,-0.5305869758900386,-0.24681051169715648,-0.8052292436180806,-1.4517919625654776,1.7879000917234498,0.7428103447832072,-0.6382535442705854
2012-04-10,20.389999389648438,109.12999725341797,-2.780000686645508,12.46490795340216,3.2138196959902317,0.5861054019391454,1.7299999999999998,-0.0019550843534250463,1.376641643063336,36,3,-0.01692708664923527,-0.45358941479197856,1.3759500262139561,-0.27258926993710797,-0.8804879308821396,3.028852131412595,-0.3829501123649028,-0.8239166462659381,-0.2313128789654629,1.819361153854721,0.6844978121606996,-0.7929912496237989
2012-04-11,20.020000457763672,111.19000244140625,-3.779998779296875,12.997157845670952,0.29301237989536866,0.5902827977659727,1.7499999999999998,0.010175943845838928,1.3959819227668002,35,2,0.008061441667264538,-0.501084776043033,1.5817978282702927,-0.50215913974503,-0.8248178968870332,0.2651412775433915,-0.13919447221865147,-0.7674463358677339,1.1407272092616392,1.8884882471760684,0.6253456016811422,-0.9494781681086832
2012-04-12,17.200000762939453,104.2699966430664,-4.260000228881836,12.726611479488145,0.37074321819612494,0.5953098208762667,1.79,0.0009486534422631937,1.3683081417091065,34,1,0.012981187816782671,-0.8463667333996924,0.8372345023720115,-0.6102907900273347,-0.849070127429121,0.3366335242970265,0.1553457650547925,-0.6604335606743286,0.09156449245391887,1.74758233648869,0.566138759313969,-1.1059650865935675
2012-04-13,19.549999237060547,110.76000213623047,-2.9200000762939453,12.914292505112543,0.8878059212489372,0.5905813845712097,1.75,-0.0023083319403380876,1.3799970499224943,33,0,-0.011959739016965525,-0.5604912125606122,1.516280729167403,-0.2991755660619308,-0.829646434427526,0.8209189799868225,-0.108625029842393,-0.7556983056902228,-0.2750295603937472,1.7803605505153266,0.5068822383223252,-1.2624520050784518
2012-04-16,19.549999237060547,110.97000122070312,-1.9100017547607422,13.091197617630154,0.10468806064232908,0.5915019949438808,1.73,0.00509096035844986,1.057591491149791,30,18,-0.0006567602771239604,-0.562773255098614,1.524788756275423,-0.0673077114588381,-0.8119259442334539,0.08222933987337987,-0.04768528178508402,-0.8004596267146551,0.5602314623796394,0.34128039987699726,0.3283185622619706,1.564101854296132
2012-04-17,18.459999084472656,107.01000213623047,-2.010000228881836,13.460229740988538,0.1161679058818582,0.5932987278811963,1.7599999999999998,0.005748281155255628,1.015525798129635,29,17,0.014704035808548106,-0.6989743492731711,1.0952380581913919,-0.09322174406646079,-0.7761047580133931,0.09591916345041478,0.06466682058332847,-0.7174472432554233,0.6326442774981638,0.15245825728328152,0.2694591288859817,1.4154986189107113
2012-04-18,18.639999389648438,106.05999755859375,-2.270000457763672,13.50330292022012,-0.8081015675739369,0.59320301814719,1.73,-0.004468008200930477,0.8832763879338151,28,16,-0.003385293311753337,-0.6781165992725275,0.9864523821055382,-0.15352972002545692,-0.7723003121684665,-0.7735403879925836,0.06588874505752586,-0.7884253230114588,-0.5310274990248142,-0.4312395818037524,0.21002918006206947,1.2610965883739684
2012-04-19,18.360000610351562,103.95999908447266,-3.1399993896484375,13.649031039465173,1.8032646468945213,0.5916792731586803,1.71,0.0001443630425319983,0.9451561066796068,27,15,-0.006441538395673788,-0.714538511698171,0.7568691951654699,-0.3554020133111351,-0.7589347566452183,1.7046112786014835,-0.01716466993580894,-0.8338494577794279,-0.00560844182501009,-0.14891069040506116,0.15057964269316762,1.1059259016348588
2012-04-20,17.440000534057617,101.08000183105469,-3.6299991607666016,13.78251179248905,-0.23009532440499367,0.5927513328011512,1.7,0.004419599701798715,0.9121771487535656,26,14,0.0016687301193086402,-0.8298469045884483,0.4450702910893525,-0.4688174488242931,-0.7463251176904907,-0.2273505226876223,0.05429518493431857,-0.8536989315613788,0.4857131816286658,-0.2905417097012835,0.0911155738821838,0.9500730071764126
2012-04-23,18.969999313354492,104.01000213623047,-2.289999008178711,14.061635501850708,0.7521378967486042,0.5914024321527728,1.69,-0.01027433201285815,0.9983588690232084,23,11,-0.00844504081177278,-0.6446789201959707,0.7512562308854273,-0.16112498471268727,-0.7194081909326944,0.7025801273763977,-0.01867409728304924,-0.873709771682994,-1.1818536086931712,0.1055206790185025,-0.08778763227905907,0.47756863404598093
2012-04-24,18.100000381469727,99.83999633789062,-2.6399993896484375,13.950022248317168,-0.5436412047966336,0.5938537626313971,1.73,0.0008775038692749735,0.9119855184775584,22,10,0.0037948270287228958,-0.7539792851335763,0.3015577408427211,-0.24325597867877605,-0.7316390291269375,-0.5423230526420616,0.13735856982517683,-0.7625367215373543,0.0875046883798773,-0.28011934606989275,-0.14749811013214825,0.3193008308509326
2012-04-25,16.81999969482422,93.27999877929688,-3.3199996948242188,14.142477741960132,-0.12424667634678332,0.597162755939591,1.7499999999999998,0.009711463717160165,1.0131613061575637,21,9,0.0135986594558098,-0.9132535267510871,-0.40413753115615825,-0.4009763476792751,-0.7136335985856699,-0.1380311091316202,0.34681199841812255,-0.7035811691713917,1.0882711921099597,0.18218548081087252,-0.20720227765266444,0.16093695731227423
2012-04-26,16.239999771118164,89.6500015258789,-3.84999942779541,14.222571826021294,-0.7207603650929831,0.5965808720842465,1.72,-0.002157549856360123,0.929591495920708,20,8,0.006944854926152674,-0.9858448438013656,-0.7985387229127405,-0.5234295342811518,-0.7067969801865626,-0.7075581621436425,0.3200308431821901,-0.7773840322159136,-0.2587506226659213,-0.19798541723876328,-0.2668975820510295,0.0025246320397992817
2012-04-27,16.31999969482422,88.62000274658203,-4.090000152587891,14.088287713557978,-0.8922802395672789,0.595449040054146,1.7,0.0029921089658206685,0.9273955613297237,19,7,0.001639633829376986,-0.977670532770696,-0.9144930334935278,-0.5799450400126256,-0.7213827390024018,-0.87013070521465,0.2584093357857446,-0.8248646233871654,0.32427650219624987,-0.21181067863103215,-0.3265814724327512,-0.15588845345667637
2012-04-30,17.149999618530273,89.31999969482422,-2.770000457763672,13.85143779610207,-1.3522313360538258,0.5969848866178974,1.68,-0.0019967604003296863,0.7534879471112369,16,4,-0.0037112082581373636,-0.8771611450250989,-0.8434593900963164,-0.27503586411274594,-0.7462362557028547,-1.3065455981123557,0.362404426951657,-0.8725965335398306,-0.24150346463958938,-1.013207594163478,-0.5055391903852088,-0.6306557693397967
2012-05-01,16.600000381469727,87.05999755859375,-3.4999990463256836,13.98656759819782,-0.4659147121433839,0.5985787028438986,1.71,-0.000571947451138881,0.8612246355885569,15,3,0.00620105966304551,-0.9459129141031895,-1.0865717247751316,-0.44442759478172933,-0.7338798492610725,-0.4582349012136204,0.4702521246858538,-0.7854833468852628,-0.07729641637268649,-0.5224803753983114,-0.5651519726873425,-0.7885960324102619
2012-05-02,16.8799991607666,86.29000091552734,-2.780000686645508,14.005328913120488,-1.0496199374482669,0.598922639661751,1.69,-0.005843455091511384,0.7562730046934064,14,2,-0.002988691895004463,-0.9113605393258298,-1.165904357081334,-0.27771027177486807,-0.7332374596118054,-1.0109077316192778,0.5004663889835536,-0.8337389689558763,-0.6742133305907284,-1.0071824390191122,-0.6247406339360551,-0.9463000109743361
2012-05-03,17.559999465942383,88.3499984741211,-2.559999465942383,13.899075658799267,-0.19704770496005544,0.5981683541031033,1.68,0.00014248987172841754,0.7675618256270146,13,1,-0.007654655050468877,-0.8274480380559287,-0.9413904706191523,-0.227067616553913,-0.7449528360121404,-0.19149631804699532,0.4608566142986476,-0.8548243048531389,0.0054226267939205056,-0.9570844208255039,-0.6843026459899617,-1.1037210743664099
2012-05-04,19.15999984741211,91.30999755859375,-2.299999237060547,14.154739007032466,1.4699783700312257,0.5963191772412287,1.64,-0.005256237081112105,0.9246054557070789,12,0,-0.016290061630847372,-0.6296934309673541,-0.620326277982203,-0.16538762124995,-0.7202475907198068,1.416231849952892,0.34927945589595416,-0.9579318360617627,-0.6079839710405951,-0.23283478320616455,-0.7438354863793554,-1.2608130126714472
2012-05-07,18.940000534057617,90.91000366210938,-1.9900016784667969,14.184465828398546,-0.791060702895074,0.5962788301370691,1.65,-0.003583056013592449,0.9484019803019957,9,7,0.0007297432985154713,-0.6573738017397209,-0.6614318796428452,-0.09242028665257207,-0.7178022721985587,-0.7555354593279828,0.3542257750168424,-0.9237984728453271,-0.41272670271032397,-0.12002963272099616,-0.9222338490547838,-0.15588845345667637
2012-05-08,19.049999237060547,91.33000183105469,-1.7199993133544922,13.46688460515173,1.8403256358520481,0.5946704538415367,1.6099999999999999,-0.005999158440937848,1.0790532316212613,8,6,-0.004019872007659484,-0.6451144923484413,-0.616507435252723,-0.030496330899312994,-0.7898931798813109,1.7733972770748199,0.2582982190518945,-1.0276226460143825,-0.6844528883094303,0.48387670402892835,-0.981624910019655,-0.3163851494113972
2012-05-09,20.079999923706055,102.06999969482422,-1.2900009155273438,13.969276072990944,2.216126446339666,0.593593953420549,1.6,-0.010675416823531684,1.2240584466322746,7,5,-0.005949375223556266,-0.5201062217808781,0.5342162519974241,0.06721900425998976,-0.7400782862721583,2.107782171712081,0.1975140264417561,-1.0487687577941611,-1.206781531989945,1.1495230364143392,-1.0409742904971628,-0.47717255776233847
2012-05-10,18.829999923706055,98.6500015258789,-2.230001449584961,13.725532878455965,-0.11780656467725113,0.5941610025092319,1.6199999999999999,0.006900766162208725,1.2882738478817766,6,4,0.0020603576597623473,-0.6769991246988097,0.16447596357480065,-0.1514909224111573,-0.7648211538175851,-0.12046891967392898,0.2429828288193978,-0.9863897124573476,0.7822329662490304,1.438198903261268,-1.1002795130693397,-0.6383502331021539
2012-05-11,19.889999389648438,100.12000274658203,-1.3599987030029297,14.157269423986737,-0.03466796223304993,0.5938854481884092,1.57,-0.006268335201584766,1.2448650048571914,5,3,-0.0030184435503714507,-0.5477990371296585,0.32017619995242813,0.049103991083490776,-0.7220206691366972,-0.03888601799729699,0.23422559190304484,-1.1201251763017106,-0.7076224125806412,1.2321065606929238,-1.1595381096292665,-0.800018994240275
2012-05-14,21.8700008392334,105.8499984741211,-0.4099998474121094,14.761894119537658,0.33769650044789123,0.5893521730633051,1.49,-0.009632969611747384,1.3475284148708893,2,0,-0.011123149081358365,-0.30379893414801173,0.9314396369743843,0.26874708762705113,-0.6621913045322936,0.31723185274879406,-0.05929629084944421,-1.3373675179131295,-1.0814301071879142,1.6851890519091288,-1.3370096123748063,-1.278890221196449
2012-05-15,21.969999313354492,109.61000061035156,-1.2900009155273438,14.792174208605042,1.5898588973360501,0.587228936236321,1.47,-0.0006708628956807555,1.2756374269297435,1,17,-0.005757707594517079,-0.2934497127646423,1.3252953767724394,0.0650299150296067,-0.6599315025150254,1.5038118444527024,-0.19433954188596367,-1.3851910076143723,-0.07055915500770257,1.3472554084743136,-1.396057227562793,1.4367315907907385
2012-05-16,22.270000457763672,109.22000122070312,-2.510000228881836,14.724302785347474,1.412829968872674,0.5811696217492194,1.46,0.00448968628667875,1.1450101938150292,0,16,-0.003832141493476409,-0.2586399356066229,1.2730554126455296,-0.2176194189556754,-0.6674283780826084,1.3307854076856835,-0.5952908190612691,-1.4040364876064644,0.5086807610335164,0.7503430470364966,-1.4550460333246955,1.2786930546288056
2012-05-17,24.489999771118164,112.83999633789062,-0.9699993133544922,14.805375400886382,2.1803352716411113,0.5774229624274498,1.38,0.00022571785491302303,1.1208638969450637,34,15,-0.014942174870377736,0.01504472739338988,1.6436244894602396,0.13957454731029237,-0.6607719809056692,2.0357066790762643,-0.8427662496318492,-1.6202941389517862,0.027164819344369255,0.638890932291929,0.5687137508533118,1.1202678251204046
2012-05-18,25.100000381469727,117.44000244140625,-1.0599994659423828,14.721193472842831,2.949217434085148,0.5796727635872507,1.39,0.0038894782935456128,1.0418365998599797,33,14,-0.008595763894775815,0.08696922165699109,2.1066706106237594,0.11663861383600156,-0.6706075756692936,2.710562968646134,-0.683805020314804,-1.581596358473253,0.4406915207407776,0.2791962503151303,0.5071341237788647,0.9615027747142847
2012-05-21,22.010000228881836,108.5,-2.779998779296875,14.865785539445817,0.10106343766831133,0.5850366620368249,1.45,0.003232117508996949,0.8711423052807038,30,11,0.017042259741362354,-0.30408085100530663,1.151540450795068,-0.282047338494089,-0.6579288887943052,0.05916497487167696,-0.3097699792388858,-1.4016124527929643,0.3637961659982608,-0.4921170730491843,0.3264594753703643,0.483644681167025
2012-05-22,22.479999542236328,110.4800033569336,-3.1999988555908203,14.67688080385258,0.4677394692641185,0.5865434790827629,1.49,0.002573327664838945,0.9164490744800308,29,10,0.0017415963958713446,-0.24730015543035913,1.348971083673728,-0.37761378646520427,-0.6782468703732962,0.4010685518933546,-0.19909843678656075,-1.279114493741956,0.28379027246131,-0.28359817787263675,0.26512649829603807,0.32399825694608597
2012-05-23,22.329999923706055,107.4800033569336,-3.3600006103515625,15.435732456641531,0.5549295445620394,0.5845270445952632,1.45,-0.007212020694855619,1.0234564657776042,28,9,0.0005293981724246137,-0.2687887154126233,1.0248303846826758,-0.4128086396659781,-0.6034177884121507,0.4792977017170493,-0.3328997191603039,-1.3850888714352758,-0.8199490853411874,0.20231492666230555,0.20382653711335463,0.16425264076234114
2012-05-24,21.540000915527344,104.5199966430664,-5.560001373291016,15.248893273709388,-0.21583888673113966,0.5845584338392783,1.48,0.002717803679342498,1.0643092291596676,27,8,0.0019634960396061646,-0.3712243289132733,0.7068413364906816,-0.9198182371447421,-0.6237332760558734,-0.2391437155072859,-0.32428191319359817,-1.2909987516773331,0.3013983157509411,0.3880959184084252,0.14254345432129623,0.004456707297459104
2012-05-25,21.760000228881836,103.0999984741211,-5.720001220703125,15.249009242694095,-0.8573318149222011,0.5812492967467775,1.45,-0.0003775909368139036,1.0256453193190398,26,7,-0.0032499915918763654,-0.3469710446160796,0.5508498596711396,-0.9536571739925266,-0.6252244769474331,-0.8321628483715413,-0.5508081878002763,-1.3697236804426685,-0.05022560253868786,0.21385895044176106,0.08126112495639372,-0.15534059173301867
2012-05-29,21.030000686645508,100.9800033569336,-4.409999847412109,16.412669894436128,-0.5366590781569283,0.5867850497684924,1.44,0.007992290366969485,1.1898181672904993,22,3,0.012039311441056723,-0.4427722531586911,0.3195290192386209,-0.648518443824125,-0.5096793051978605,-0.5361411316399327,-0.15342543682355872,-1.39065854185935,0.8942564310527085,0.9547775168776744,-0.15898643277878569,-0.7935659078642894
2012-05-30,24.139999389648438,109.7300033569336,-2.8000011444091797,17.148730576344352,-0.40547641596399653,0.5836481297111257,1.3599999999999999,-0.008563225858332258,1.2296338518505572,21,2,-0.014616536380568429,-0.052844737662235165,1.2458969793315977,-0.2751909550466512,-0.4371681355014003,-0.41153354545208237,-0.3698202639507123,-1.6139330231196978,-0.9706694927978379,1.1269783915060958,-0.22042560680158638,-0.9526383017198183
2012-05-31,24.059999465942383,108.75,-3.809999465942383,17.240524241280568,0.2645624492907376,0.5734151669216425,1.32,-0.0003790070560387325,1.155738602024269,20,1,-0.002202896048067816,-0.0660077086838464,1.131873924800393,-0.5058773391297958,-0.4295486697540134,0.22058663440224135,-1.0930810667225297,-1.717643412924531,-0.04574973674115526,0.7903885891310899,-0.28196001152091243,-1.11142091551502
2012-06-01,26.65999984741211,111.41000366210938,-2.269998550415039,19.3358334061175,1.3725560609786027,0.5649627097477201,1.22,-0.015793205679474336,1.3732370838648769,19,0,-0.025499380916996505,0.2610319983386237,1.4055935565764526,-0.14731640449986297,-0.21975995479927488,1.2559706949445544,-1.6854735094350768,-1.9941788625452748,-1.7716586474086646,1.7553767329797783,-0.3436062114160052,-1.2698663385160525
2012-06-04,26.1200008392334,107.04000091552734,-3.450000762939453,19.486505576413755,0.21051099172870077,0.5697434365270385,1.28,0.001792948478178204,1.3883601893765667,16,9,-0.00046829682174765727,0.1883166505957417,0.9301767428021317,-0.41882273940119985,-0.20659417290341645,0.17414289934812033,-1.333063091858305,-1.805795929228071,0.20069263205136642,1.8104264668612855,-0.5249003222904205,0.16425264076234114
2012-06-05,24.68000030517578,102.77999877929688,-3.700000762939453,19.111754685427456,-0.6123727297036186,0.5745978147182881,1.32,-0.0019538853332563767,1.253514287213198,15,8,0.007543374457655037,0.001354286382015886,0.4675879695731843,-0.473740453501659,-0.24675528630031685,-0.5960565457514508,-0.9776224350493671,-1.678085033087288,-0.22248347166139332,1.2072944992181243,-0.5870185522982099,0.003183346809168973
